Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
H31,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,178.816,-104.3305,45.0,top
H32,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,178.816,-133.5405,45.0,top
H4,MountingHole_Pad,MountingHole_3.2mm_M3_Pad_Via,184.531,-142.113,-90.0,top
H5,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,110.236,-69.723,0.0,top
H6,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,139.446,-69.723,0.0,top
H7,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,110.236,-89.408,0.0,top
H8,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,139.446,-89.408,0.0,top
H9,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,110.236,-109.093,0.0,top
J1,DF40HC(3.0)-70DS-0.4V,Hirose_DF40C-70DS-0.4V_2x35_P0.4mm,164.211,-104.3305,0.0,top
J10,DF40C-40DS-0.4V,Hirose_DF40C-40DS-0.4V_2x20_P0.4mm,124.841,-89.408,0.0,top
J11,DF40C-40DS-0.4V,Hirose_DF40C-40DS-0.4V_2x20_P0.4mm,124.841,-109.093,0.0,top
J12,DF40C-40DS-0.4V,Hirose_DF40C-40DS-0.4V_2x20_P0.4mm,124.841,-128.778,0.0,top
J13,DF40C-40DS-0.4V,Hirose_DF40C-40DS-0.4V_2x20_P0.4mm,174.0535,-79.5655,90.0,bottom
J14,DF40C-40DS-0.4V,Hirose_DF40C-40DS-0.4V_2x20_P0.4mm,154.3685,-79.5655,90.0,bottom
J15,DF40C-40DS-0.4V,Hirose_DF40C-40DS-0.4V_2x20_P0.4mm,134.6835,-79.5655,90.0,bottom
J16,DF40C-40DS-0.4V,Hirose_DF40C-40DS-0.4V_2x20_P0.4mm,114.9985,-79.5655,90.0,bottom
J17,DF40C-40DS-0.4V,Hirose_DF40C-40DS-0.4V_2x20_P0.4mm,174.0535,-118.9355,90.0,bottom
J18,DF40C-40DS-0.4V,Hirose_DF40C-40DS-0.4V_2x20_P0.4mm,154.3685,-118.9355,90.0,bottom
J19,DF40C-40DS-0.4V,Hirose_DF40C-40DS-0.4V_2x20_P0.4mm,134.6835,-118.9355,90.0,bottom
J2,DF40HC(3.0)-70DS-0.4V,Hirose_DF40C-70DS-0.4V_2x35_P0.4mm,164.211,-133.5405,180.0,top
J20,DF40C-40DS-0.4V,Hirose_DF40C-40DS-0.4V_2x20_P0.4mm,114.9985,-118.9355,90.0,bottom
J3,205338-0002,Molex_Pico-Lock_205338-0002_1x02-1MP_P2.00mm_Horizontal,185.127899,-80.4545,90.0,top
J4,USB_C_Plug_USB2.0,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,184.8113,-65.849501,90.0,top
J5,SBH11-PBPC-D05-ST-BK,IDC-Header_2x05_P2.54mm_Vertical,164.211,-55.9562,90.0,top
J6,SBH11-PBPC-D05-ST-BK,IDC-Header_2x05_P2.54mm_Vertical,124.841,-55.9562,90.0,top
J7,SBH11-PBPC-D05-ST-BK,IDC-Header_2x05_P2.54mm_Vertical,164.211,-142.5448,-90.0,top
J8,SBH11-PBPC-D05-ST-BK,IDC-Header_2x05_P2.54mm_Vertical,124.841,-142.5448,-90.0,top
J9,DF40C-40DS-0.4V,Hirose_DF40C-40DS-0.4V_2x20_P0.4mm,124.841,-69.723,0.0,top
L1,2u2,L_1008_2520Metric,168.8465,-72.4281,180.0,top
L2,2u2,L_1008_2520Metric,159.5755,-72.4281,180.0,top
L3,2u2,L_1008_2520Metric,168.8465,-94.170501,180.0,top
L4,2u2,L_1008_2520Metric,159.5755,-94.170501,180.0,top
R1,4k7,R_0603_1608Metric,187.642501,-88.455501,0.0,top
R10,0R,R_0603_1608Metric,187.6425,-104.533701,180.0,top
R104,0R,R_0603_1608Metric,159.131,-115.2525,0.0,bottom
R105,0R,R_0603_1608Metric,159.131,-116.7257,0.0,bottom
R106,0R,R_0603_1608Metric,159.131,-118.1989,0.0,bottom
R107,0R,R_0603_1608Metric,159.131,-119.6721,0.0,bottom
R108,0R,R_0603_1608Metric,159.131,-121.1453,0.0,bottom
R109,0R,R_0603_1608Metric,159.131,-122.6185,0.0,bottom
R11,0R,R_0603_1608Metric,187.642501,-103.060501,0.0,top
R110,0R,R_0603_1608Metric,139.446,-115.2525,0.0,bottom
R111,0R,R_0603_1608Metric,139.446,-116.7257,0.0,bottom
R112,0R,R_0603_1608Metric,139.446,-118.1989,0.0,bottom
R113,0R,R_0603_1608Metric,139.446,-119.6721,0.0,bottom
R114,0R,R_0603_1608Metric,139.446,-121.1453,0.0,bottom
R115,0R,R_0603_1608Metric,139.446,-122.6185,0.0,bottom
R116,0R,R_0603_1608Metric,110.236,-122.6185,180.0,bottom
R117,0R,R_0603_1608Metric,110.236,-121.145301,180.0,bottom
R118,0R,R_0603_1608Metric,110.236,-119.6721,180.0,bottom
R119,0R,R_0603_1608Metric,110.236,-118.1989,180.0,bottom
R12,0R,R_0603_1608Metric,169.8117,-64.9605,90.0,top
R120,0R,R_0603_1608Metric,110.236,-116.725699,180.0,bottom
R121,0R,R_0603_1608Metric,110.236,-115.2525,180.0,bottom
R13,0R,R_0603_1608Metric,168.3385,-64.9605,90.0,top
R14,0R,R_0603_1608Metric,166.8653,-64.960501,90.0,top
R15,0R,R_0603_1608Metric,164.9984,-71.7296,-90.0,top
R16,400m,R_0603_1608Metric,164.4142,-77.4192,180.0,top
R17,1k,R_0603_1608Metric,162.0139,-64.9605,-90.0,top
R18,0R,R_0603_1608Metric,160.5407,-64.9605,90.0,top
R19,0R,R_0603_1608Metric,159.0675,-64.9605,90.0,top
R2,5k1,R_0603_1608Metric,180.3146,-67.9318,-90.0,top
R20,0R,R_0603_1608Metric,157.5943,-64.960501,90.0,top
R21,0R,R_0603_1608Metric,155.7274,-71.7296,-90.0,top
R22,1k,R_0603_1608Metric,171.2849,-86.7029,-90.0,top
R23,36k5,R_0603_1608Metric,169.8117,-86.702901,90.0,top
R24,0R,R_0603_1608Metric,168.3385,-86.7029,90.0,top
R25,16k2,R_0603_1608Metric,166.8653,-86.7029,90.0,top
R26,0R,R_0603_1608Metric,163.5379,-90.5129,90.0,top
R27,1k,R_0603_1608Metric,162.0139,-86.7029,-90.0,top
R28,36k5,R_0603_1608Metric,160.5407,-86.702901,90.0,top
R29,8k25,R_0603_1608Metric,159.0675,-86.7029,90.0,top
R3,5k1,R_0603_1608Metric,180.3146,-63.2719,90.0,top
R30,36k5,R_0603_1608Metric,157.5943,-86.7029,90.0,top
R31,0R,R_0603_1608Metric,154.2669,-90.5129,90.0,top
R32,1k,R_0603_1608Metric,150.2918,-58.166,180.0,bottom
R33,1k,R_0603_1608Metric,150.2918,-53.7464,180.0,bottom
R34,1k,R_0603_1608Metric,150.2918,-55.2196,180.0,bottom
R35,1k,R_0603_1608Metric,150.2918,-56.6928,0.0,bottom
R36,0R,R_0603_1608Metric,138.1125,-57.2262,0.0,bottom
R37,0R,R_0603_1608Metric,138.1125,-54.686201,180.0,bottom
R39,1k,R_0603_1608Metric,150.9395,-141.0589,180.0,bottom
R4,4k7,R_0603_1608Metric,187.6425,-73.850501,0.0,top
R40,1k,R_0603_1608Metric,150.9395,-144.005301,0.0,bottom
R41,0R,R_0603_1608Metric,138.1125,-142.5321,180.0,bottom
R43,100k,R_0603_1608Metric,187.2483,-113.2205,180.0,top
R44,100k,R_0603_1608Metric,185.5973,-117.0305,180.0,top
R47,100k,R_0603_1608Metric,187.2483,-120.8405,180.0,top
R48,100k,R_0603_1608Metric,185.5973,-124.650501,180.0,top
R5,10k,R_0603_1608Metric,177.343299,-70.853301,180.0,top
R50,0R,R_0603_1608Metric,128.524,-64.9605,-90.0,top
R51,0R,R_0603_1608Metric,127.0508,-64.9605,-90.0,top
R52,0R,R_0603_1608Metric,125.5776,-64.9605,-90.0,top
R53,0R,R_0603_1608Metric,124.1044,-64.9605,-90.0,top
R54,0R,R_0603_1608Metric,122.6312,-64.9605,-90.0,top
R55,0R,R_0603_1608Metric,121.158,-64.9605,-90.0,top
R56,0R,R_0603_1608Metric,121.158,-94.1705,90.0,top
R57,0R,R_0603_1608Metric,122.6312,-94.1705,90.0,top
R58,0R,R_0603_1608Metric,124.1044,-94.1705,90.0,top
R59,0R,R_0603_1608Metric,125.5776,-94.1705,90.0,top
R6,133m,R_0603_1608Metric,169.5196,-77.4192,180.0,top
R60,0R,R_0603_1608Metric,127.0508,-94.1705,90.0,top
R61,0R,R_0603_1608Metric,128.524,-94.1705,90.0,top
R62,0R,R_0603_1608Metric,128.524,-104.3305,-90.0,top
R63,0R,R_0603_1608Metric,127.0508,-104.3305,-90.0,top
R64,0R,R_0603_1608Metric,125.5776,-104.3305,-90.0,top
R65,0R,R_0603_1608Metric,124.1044,-104.3305,-90.0,top
R66,0R,R_0603_1608Metric,122.6312,-104.3305,-90.0,top
R67,0R,R_0603_1608Metric,121.158,-104.3305,-90.0,top
R68,0R,R_0603_1608Metric,121.158,-133.540502,90.0,top
R69,0R,R_0603_1608Metric,122.6312,-133.540502,90.0,top
R7,0R,R_0603_1608Metric,173.5836,-74.295,-90.0,top
R70,0R,R_0603_1608Metric,124.1044,-133.5405,90.0,top
R71,0R,R_0603_1608Metric,125.5776,-133.5405,90.0,top
R74,0R,R_0603_1608Metric,178.816,-75.8825,0.0,bottom
R75,0R,R_0603_1608Metric,178.816,-77.3557,0.0,bottom
R76,0R,R_0603_1608Metric,178.816,-78.8289,0.0,bottom
R77,0R,R_0603_1608Metric,178.816,-80.3021,0.0,bottom
R78,0R,R_0603_1608Metric,178.816,-81.7753,0.0,bottom
R79,0R,R_0603_1608Metric,178.816,-83.2485,0.0,bottom
R8,4k7,R_0603_1608Metric,184.0611,-94.4372,-90.0,top
R80,0R,R_0603_1608Metric,159.131,-75.8825,0.0,bottom
R81,0R,R_0603_1608Metric,159.131,-77.3557,0.0,bottom
R82,0R,R_0603_1608Metric,159.131,-78.8289,0.0,bottom
R83,0R,R_0603_1608Metric,159.131,-80.3021,0.0,bottom
R84,0R,R_0603_1608Metric,159.131,-81.7753,0.0,bottom
R85,0R,R_0603_1608Metric,159.131,-83.2485,0.0,bottom
R86,0R,R_0603_1608Metric,139.446,-75.8825,0.0,bottom
R87,0R,R_0603_1608Metric,139.446,-77.3557,0.0,bottom
R88,0R,R_0603_1608Metric,139.446,-78.8289,0.0,bottom
R89,0R,R_0603_1608Metric,139.446,-80.3021,0.0,bottom
R9,4k7,R_0603_1608Metric,184.0611,-97.4344,-90.0,top
R90,0R,R_0603_1608Metric,139.446,-81.7753,0.0,bottom
R91,0R,R_0603_1608Metric,139.446,-83.2485,0.0,bottom
R92,0R,R_0603_1608Metric,110.236,-83.2485,180.0,bottom
R93,0R,R_0603_1608Metric,110.236,-81.775301,180.0,bottom
R94,0R,R_0603_1608Metric,110.236,-80.3021,180.0,bottom
R95,0R,R_0603_1608Metric,110.236,-78.8289,180.0,bottom
SW1,CUS-12TB,SW_SPDT_PCM12,187.2211,-95.9231,90.0,top
TP1,TestPoint,TestPoint_Pad_D1.5mm,167.7416,-75.4126,0.0,top
TP2,TestPoint,TestPoint_Pad_D1.5mm,161.6202,-75.4126,-90.0,top
TP3,TestPoint,TestPoint_Pad_D1.5mm,164.7698,-86.7029,180.0,top
TP4,TestPoint,TestPoint_Pad_D1.5mm,155.4988,-86.7029,180.0,top
TP5,TestPoint,TestPoint_Pad_D1.5mm,155.4988,-75.4126,180.0,top
U1,LM66100DCK,SOT-363_SC-70-6,175.7553,-73.0631,0.0,top
U2,LM66100DCK,SOT-363_SC-70-6,175.7553,-68.643501,0.0,top
U3,TPS63900,WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm,168.8465,-68.7705,-90.0,top
U4,TPS63900,WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm,159.5755,-68.7705,-90.0,top
U5,TPS63900,WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm,168.8465,-90.5129,-90.0,top
U6,TPS63900,WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm,159.5755,-90.5129,-90.0,top
U7,INA236AIDDFR,TSOT-23-8,168.865978,-80.311723,90.0,top
U8,INA236AIDDFR,TSOT-23-8,163.760578,-80.311723,90.0,top
